"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"868","Santos","2019",24,"qua","Em casa","Palmeiras","4--3-3","V",3,-4,6,-3,0.100269905533063,0.0963450292397661,-4,-0.1,3,10.6666666666667,0.666666666666667,-12.3333333333333,5.33333333333333,1.33333333333333,7,7,1,0.166666666666667,0,"4-2-3-1"
"869","Santos","2019",26,"qui","Em casa","Ceará","4--3-3","V",1,-3,18.3333333333333,-1.33333333333333,-0.03,0.00914141414141412,-1.66666666666667,0.133333333333333,1,1,1,-8,-4,2.66666666666667,4,4,-0.333333333333333,0,0,"4-4-1-1"
"870","Santos","2019",29,"qui","Em casa","Bahia","4--3-3","V",-2,-4,16.6666666666667,7.33333333333333,-0.18229869545659,-0.0615159694107063,-2,0.111111111111111,2,-15,1,0.333333333333336,0.666666666666668,-2.66666666666667,4,2,1.33333333333333,0.333333333333333,0,"4--3-3"
"871","Santos","2019",30,"dom","Em casa","Botafogo (RJ)","4--3-3","V",4,-8,15.3333333333333,6.33333333333333,0.0196770260843487,0.0498738485008508,-4,0.388888888888889,2,1,2.66666666666667,-8,-2,2.66666666666667,7,12,1.33333333333333,0.333333333333333,0,"4-2-3-1"
"872","Santos","2019",34,"sáb","Em casa","Cruzeiro","4--3-3","V",7,-2,-7.66666666666666,5.66666666666667,0.24661220043573,0.0959531590413943,-2.33333333333333,0.204545454545455,-1,-4,1.66666666666667,-14.3333333333333,3.66666666666667,2.33333333333333,5,9,-0.333333333333333,0.333333333333333,0,"4-1-4-1"
"873","Santos","2019",36,"dom","Em casa","Chapecoense","3--4-3","V",6,0,17,1.66666666666667,0.297693417693418,0.115526695526696,-1.33333333333333,-0.422222222222222,0,-2.33333333333333,3,0,-4.33333333333333,-1.33333333333333,3,6,5,0,0,"4-1-4-1"
"874","Santos","2019",38,"dom","Em casa","Flamengo","4--3-3","V",-3,-5,-2,2,-0.17970177970178,-0.0822510822510823,-4,-0.1,2,-6,3.33333333333333,4,5.66666666666667,2.33333333333333,0,2,3.33333333333333,0,0,"4-2-3-1"
"875","Santos","2020",3,"dom","Em casa","Atl Paranaense","4--3-3","V",-1,0,-24.6666666666667,-6,0.1210444526234,0.0122316280211017,1.33333333333333,-0.150793650793651,-1,-13.3333333333333,1.33333333333333,-3.33333333333333,7.33333333333333,3,-2,-1,-0.666666666666667,0,0,"4--3-3"
"876","Santos","2020",6,"dom","Em casa","Flamengo","4--3-3","D",-1,1,-4.33333333333334,5,-0.189520202020202,-0.0430555555555555,2,0.416666666666667,-1,-11.3333333333333,1.66666666666667,2.33333333333333,-1,2,-2,-2,1,-0.666666666666667,0,"4-2-3-1"
"877","Santos","2020",7,"qua","Em casa","Vasco da Gama","4--3-3","E",0,1,8,5,-0.0653198653198653,-0.0171717171717172,0,0.0500000000000002,-1,-11.3333333333333,1,10.6666666666667,2.33333333333333,-2,-1,-1,0.666666666666666,-0.166666666666667,0,"4-1-4-1"
"878","Santos","2020",9,"qua","Em casa","Atlético Mineiro","4--3-3","V",1,0,-7.33333333333334,-7.33333333333333,0.10216956532746,0.0911268069162806,0.333333333333333,0.0388888888888889,-1,-10.6666666666667,0.666666666666667,1,3,-1.66666666666667,1,1,2.33333333333333,0.111111111111111,0,"4-2-3-1"
"879","Santos","2020",10,"sáb","Em casa","São Paulo","4-2-3-1","E",0,-1,-6.66666666666667,-3.66666666666667,0.0671957671957673,0.0529100529100529,1.33333333333333,0.166666666666667,1,-6,0,-5.66666666666667,-0.333333333333334,0.666666666666666,2,1,3,0.111111111111111,0,"4--3-3"
"880","Santos","2020",12,"dom","Em casa","Fortaleza","4-1-4-1","E",0,1,11.3333333333333,6,0.034981684981685,-0.0756410256410256,0.666666666666667,-0.166666666666667,0,-3.33333333333333,-0.333333333333333,15.3333333333333,3.66666666666667,1,-2,-1,-1,0,0,"4-2-3-1"
"881","Santos","2020",15,"dom","Em casa","Grêmio","4-2-3-1","V",2,0,-0.333333333333336,-2.33333333333333,0.00670995670995667,0.0875541125541125,1.33333333333333,-0.222222222222222,0,2,-0.333333333333333,-3.33333333333333,2,1,3,2,-2.33333333333333,0.444444444444444,0,"4-2-3-1"
"882","Santos","2020",16,"qua","Em casa","Atl Goianiense","4-1-4-1","D",0,-1,3.66666666666667,-5.66666666666667,0.0668181818181818,0.0339393939393939,-2.66666666666667,-0.322222222222222,-1,-0.333333333333333,0,2.66666666666666,7,6,-2,1,0.333333333333333,0.333333333333333,0,"4-2-3-1"
"883","Santos","2020",19,"dom","Em casa","Bahia","4--3-3","V",0,0,14.6666666666667,-7.33333333333333,0.00476190476190474,0.111477411477411,2.33333333333333,0.319444444444444,0,8,0,2,-1.33333333333333,-0.333333333333332,0,0,0.333333333333333,0,0,"4-2-3-1"
"884","Santos","2020",21,"sáb","Em casa","Internacional","4-2-3-1","V",4,-3,-13,-2.66666666666667,0.15,0.205555555555556,0.333333333333334,0.206349206349206,1,9.33333333333333,0,-9.66666666666667,1,-0.333333333333332,6,7,-2.66666666666667,0,0,"4--4-2"
"885","Santos","2020",23,"sáb","Em casa","Sport Recife","4--3-3","V",4,-4,-9.66666666666666,-2,0.388733488733489,0.113804713804714,0.666666666666667,0.166666666666667,1,-4.33333333333333,1.33333333333333,-16.3333333333333,-1,-3,6,8,0.666666666666667,0.166666666666667,0,"5--4-1"
"886","Santos","2020",24,"sáb","Em casa","Palmeiras","4-2-3-1","E",1,2,7,-5,0.140692640692641,0.0595959595959596,1,-0.088888888888889,-1,-6.66666666666667,1,-3.66666666666667,1.33333333333333,-2.66666666666667,0,-1,-3,0,0,"4-2-3-1"
"887","Santos","2020",27,"dom","Em casa","Ceará","4--3-3","E",-2,3,19.6666666666667,4.66666666666667,-0.102937267410952,-0.113636363636364,-0.333333333333333,-0.00555555555555554,-1,-9.66666666666667,0.333333333333333,14.3333333333333,0.333333333333332,-3,-3,-5,-0.333333333333333,0,0,"4-2-3-1"
"888","Santos","2020",30,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",2,-4,-9.33333333333333,-1.66666666666667,0.0194444444444444,0.0138888888888889,-0.666666666666667,0.3,1,-8.66666666666667,-3.33333333333333,-10,-1.66666666666667,-0.333333333333334,6,6,1,-0.333333333333333,0,"4-2-3-1"
"889","Santos","2020",32,"dom","Em casa","Goiás","4--3-3","D",1,-3,14,4.66666666666667,-0.00750997368644429,-0.000653594771241828,-2.33333333333333,0.228571428571428,0,-15.6666666666667,1,5.66666666666667,0.666666666666666,-0.999999999999999,0,4,-1.33333333333333,0.0277777777777778,0,"5--3-2"
"890","Santos","2020",33,"qua","Em casa","Corinthians","4--3-3","V",1,3,-3.66666666666666,-0.333333333333332,-0.0645687645687646,0.0303030303030303,-1,-0.166666666666667,0,-6.33333333333333,0.333333333333333,-5,1,1.66666666666667,0,-2,-0.666666666666667,0.111111111111111,0,"4-2-3-1"
"891","Santos","2020",36,"sáb","Em casa","Coritiba","4--3-3","V",4,-1,8.66666666666667,5.66666666666667,0.0197125858890565,0.0876487347075582,-1,0.088888888888889,0,3.33333333333333,0.666666666666667,12.6666666666667,0.333333333333334,1.33333333333333,2,5,-4.33333333333333,0.555555555555555,-0.111111111111111,"4--4-2"
"892","Santos","2020",37,"dom","Em casa","Fluminense","4--3-3","E",0,0,24.6666666666667,5.66666666666667,-0.134469343292873,-0.0593292872704637,0.333333333333333,0.0555555555555555,0,4.33333333333333,1.33333333333333,15.6666666666667,-4.66666666666667,-2.66666666666667,0,0,-1.66666666666667,0.333333333333333,0,"4-2-3-1"
"893","Santos","2021",3,"sáb","Em casa","Juventude","4--3-3","E",1,-1,24.3333333333333,7.33333333333333,0.0925925925925926,-0.0285714285714286,-1.33333333333333,-0.133333333333333,0,-2,-0.666666666666667,17.6666666666667,0,-2.66666666666667,2,2,0.666666666666667,0,0,"4--4-2"
"894","Santos","2021",5,"dom","Em casa","São Paulo","4-2-3-1","V",1,-3,5,7,0.218110593110593,0.034965034965035,-1.33333333333333,0.05,2,-3.66666666666667,-0.666666666666667,-4.66666666666666,1.66666666666667,1.66666666666667,3,4,-2,0,0,"3-1-4-2"
"895","Santos","2021",7,"dom","Em casa","Atlético Mineiro","4--3-3","V",4,-3,-14,-4.33333333333333,0.236471861471861,0.187680375180375,-1.33333333333333,0.416666666666667,2,1.66666666666667,-1,-5.33333333333333,-1.33333333333333,5.66666666666667,6,7,-1.66666666666667,0,0,"4-1-4-1"
"896","Santos","2021",8,"qua","Em casa","Sport Recife","4--3-3","E",3,0,14.3333333333333,2,0.136183261183261,0.134680134680135,1,0.0555555555555555,0,-7,-0.666666666666667,7,-0.333333333333334,2,3,3,0.666666666666667,0,-0.166666666666667,"4-2-3-1"
"897","Santos","2021",10,"ter","Em casa","Atl Paranaense","4-1-4-1","V",-5,-1,20.6666666666667,5,-0.0798460798460799,-0.156144781144781,-3,-0.0925925925925926,1,-3.33333333333333,-0.333333333333333,17.6666666666667,2,1.66666666666667,-2,-4,-0.333333333333333,-0.0833333333333333,-0.166666666666667,"3--4-3"
"898","Santos","2021",13,"dom","Em casa","Atl Goianiense","4-2-3-1","D",2,2,21.6666666666667,10.3333333333333,-0.109497064238444,0.00793650793650792,0.333333333333333,-0.151190476190476,-1,5.33333333333333,0,25.3333333333333,3.66666666666667,-1.33333333333333,-3,0,2.66666666666667,0,-0.111111111111111,"4-2-3-1"
"899","Santos","2021",15,"dom","Em casa","Corinthians","4--3-3","E",-2,-3,20.3333333333333,9.66666666666667,-0.136944154185534,-0.173400673400673,-2.33333333333333,0.190476190476191,1,8.66666666666667,1,23,-4.66666666666667,-4.33333333333333,0,1,0,0.333333333333333,0,"4-1-4-1"
"900","Santos","2021",17,"dom","Em casa","Internacional","4-2-3-1","E",-7,-1,13.3333333333333,-3.33333333333333,-0.0568223715282539,-0.169528238645886,-2.33333333333333,-0.2,0,1.33333333333333,1,4.33333333333333,-2.33333333333333,-8,-4,-6,-1,0,0,"4--4-2"
"901","Santos","2021",18,"sáb","Em casa","Flamengo","4-2-3-1","D",-4,6,-7.33333333333334,-8.33333333333333,-0.204208754208754,-0.0212962962962963,1.33333333333333,-0.422222222222222,-2,0.333333333333333,0.666666666666667,3.66666666666667,2.66666666666667,-5.66666666666667,-5,-10,-1.33333333333333,-0.0833333333333333,0,"4-2-3-1"
"902","Santos","2021",20,"sáb","Em casa","Bahia","4-1-4-1","E",-3,2,17.3333333333333,1,-0.162185962185962,-0.0840455840455841,2.66666666666667,0.0666666666666665,0,-10.3333333333333,-0.333333333333333,6.66666666666666,-2.33333333333333,-1.66666666666667,-3,-5,-1.66666666666667,0,0,"4--4-2"
"903","Santos","2021",23,"qua","Em casa","Fluminense","3--4-3","V",-2,-2,5.33333333333334,-2.66666666666667,-0.090554483356341,-0.0366161616161616,0.333333333333333,0.133333333333333,2,7,-1,-0.666666666666664,-0.333333333333333,-1.66666666666667,0,0,-0.666666666666667,0,0,"4-2-3-1"
"904","Santos","2021",25,"dom","Em casa","Grêmio","3-4-1-2","V",1,-4,-8,-2,-0.00361305361305364,0.0668026418026418,-1.33333333333333,0.622222222222222,2,-6,0.333333333333333,-2,-2.66666666666667,-1,6,5,-2.66666666666667,0,0,"3--4-3"
"905","Santos","2021",28,"sáb","Em casa","América (MG)","4-2-3-1","D",-2,2,-4.33333333333334,-7,0.0722222222222222,-0.00833333333333333,-1,-0.05,-1,3,-1.33333333333333,-10,2.33333333333333,-3.66666666666667,-3,-4,1.66666666666667,-0.166666666666667,0,"4-2-3-1"
"906","Santos","2021",30,"dom","Em casa","Palmeiras","3--4-3","D",-6,2,-11.6666666666667,-2,0.0222222222222222,-0.127777777777778,-1.33333333333333,-0.0857142857142857,-1,-10.3333333333333,-2,-3,-1.33333333333333,-1.33333333333333,-6,-8,-0.333333333333333,0,0,"4-2-3-1"
"907","Santos","2021",31,"qua","Em casa","Bragantino","3-4-1-2","V",3,-3,-11,-0.666666666666668,-0.107323232323232,0.0972222222222222,-0.666666666666667,-0.0166666666666666,1,-6.33333333333333,0.666666666666667,-3,-10,-1.66666666666667,6,6,0,0,0,"4-2-3-1"
"908","Santos","2021",33,"qua","Em casa","Chapecoense","3-4-1-2","V",4,-4,-11.3333333333333,3,0.0673881673881674,0.116161616161616,1,0.0222222222222223,0,-4,1.66666666666667,-0.666666666666668,3.33333333333333,4,6,8,-0.666666666666667,0,0,"4--5-1"
"909","Santos","2021",35,"qui","Em casa","Fortaleza","3--4-3","V",3,-4,-1.66666666666666,0,0.0344127550009903,0.0780352545058427,1.66666666666667,0.144444444444444,0,0.666666666666667,1,14,1.33333333333333,1.33333333333333,3,7,1.33333333333333,0.166666666666667,0,"3-4-1-2"
"910","Santos","2021",38,"qui","Em casa","Cuiabá","3--4-3","E",0,-2,3.33333333333334,1,0.0501867413632119,-0.0157096171802054,-0.666666666666667,0.0222222222222221,0,0.333333333333333,-1,-0.666666666666668,3.33333333333333,-2.33333333333333,1,2,-1.66666666666667,-0.333333333333333,0,"4--4-2"
"911","São Paulo","2019",3,"dom","Em casa","Flamengo","4--3-3","E",0,-2,0,1.33333333333333,0.17989417989418,0.0376382876382877,-4.66666666666667,-0.0411255411255411,1,6,-1,3,-6,-4,3,2,-1.66666666666667,0,0,"4-1-4-1"
"912","São Paulo","2019",5,"dom","Em casa","Bahia","4-2-3-1","E",1,0,13,-3,0.0157959687371452,0.0401515151515152,-2.33333333333333,-0.296296296296296,0,-8,-0.333333333333333,-4.33333333333333,-1.33333333333333,-5.66666666666667,1,1,0.666666666666667,0,0,"4--3-3"
"913","São Paulo","2019",7,"dom","Em casa","Cruzeiro","4-2-3-1","E",-2,-5,-4,-1.66666666666667,-0.0869500869500869,-0.0722425722425722,-3,0.187878787878788,1,1.33333333333333,-0.333333333333333,-1.33333333333334,-4,-4.33333333333333,1,3,3.66666666666667,0,0,"4-2-3-1"
"914","São Paulo","2019",10,"sáb","Em casa","Palmeiras","4-2-3-1","E",-2,1,-4,-5,0.108730158730159,-0.0248677248677249,-0.333333333333333,-0.0750000000000001,-1,8,-1.66666666666667,-0.666666666666668,0.666666666666666,-2,-4,-3,1,-0.333333333333333,0,"4-2-3-1"
"915","São Paulo","2019",11,"seg","Em casa","Chapecoense","4-2-3-1","V",4,-5,0,1.33333333333333,0.215580618212197,0.0865775549986076,0.666666666666667,0.180555555555555,1,8.33333333333333,-2,-1.33333333333333,0.666666666666666,3.66666666666667,4,9,0,0,0,"4-2-3-1"
"916","São Paulo","2019",14,"sáb","Em casa","Santos","4-2-3-1","V",-5,-2,-2,-5.66666666666667,0.146152775100144,0.226177623546045,-1.33333333333333,-0.222222222222222,1,1.66666666666667,-2.66666666666667,-9.66666666666667,-2.66666666666667,-8,3,-3,1.66666666666667,0.277777777777778,0.166666666666667,"4--3-3"
"917","São Paulo","2019",15,"dom","Em casa","Ceará","4-1-4-1","V",-1,-1,28,1,0.130555555555556,0.188888888888889,-1.33333333333333,-0.333333333333333,2,-2.33333333333333,-0.666666666666667,-7.66666666666667,0.333333333333334,-7,3,0,1,0.0277777777777778,0.166666666666667,"4-2-3-1"
"918","São Paulo","2019",17,"sáb","Em casa","Grêmio","4-2-3-1","E",-2,0,-6.66666666666666,3,-0.195767195767196,-0.218253968253968,0.666666666666667,0.285714285714286,1,-0.666666666666667,2,5.66666666666667,5,7.66666666666667,-1,-2,4.66666666666667,0,0,"4-2-3-1"
"919","São Paulo","2019",19,"dom","Em casa","CSA","4-2-3-1","E",-2,0,20.6666666666667,11.6666666666667,-0.0290764790764791,-0.104184704184704,-1.33333333333333,-0.444444444444445,0,-5,-1,9,-1,1,-2,-2,2,0,0,"4-2-3-1"
"920","São Paulo","2019",21,"qua","Em casa","Goiás","4-2-3-1","D",-1,0,32.6666666666667,12.3333333333333,-0.295534530828648,-0.152703505644682,-1.33333333333333,-0.411111111111111,-2,-1.66666666666667,2.66666666666667,15.3333333333333,-9,-2.66666666666667,-2,-1,-3.33333333333333,0,0,"4-4-1-1"
"921","São Paulo","2019",23,"sáb","Em casa","Fortaleza","4-1-4-1","V",-1,-4,18.3333333333333,2,0.0359344602765655,-0.0636676919571656,-2,0.132275132275132,0,2.66666666666667,1.66666666666667,5.66666666666666,1,3.66666666666667,1,3,1.33333333333333,-0.666666666666667,0,"4-2-3-1"
"922","São Paulo","2019",25,"dom","Em casa","Corinthians","4-1-4-1","V",1,-2,9.66666666666666,9,-0.333589126158786,-0.278637770897833,0.333333333333333,0.333333333333333,1,2.33333333333333,1.33333333333333,12,-0.333333333333333,8.33333333333333,5,3,-0.333333333333333,0.333333333333333,0,"4-1-4-1"
"923","São Paulo","2019",27,"dom","Em casa","Avaí","4-1-4-1","V",2,-3,32,3.33333333333333,-0.0412855118737471,0.0347593582887701,-6,0.00317460317460316,2,11,0.333333333333333,11.3333333333333,-13.3333333333333,4.66666666666667,6,5,-3,0.333333333333333,0,"4--3-3"
"924","São Paulo","2019",28,"dom","Em casa","Atlético Mineiro","4-1-4-1","V",-1,-3,22.6666666666667,2.33333333333333,-0.0496272246272246,-0.0505892255892256,-1.66666666666667,0.0277777777777779,1,0.666666666666667,0.333333333333333,5.66666666666667,-1.33333333333333,0.666666666666666,2,2,-2,0,0,"4-2-3-1"
"925","São Paulo","2019",31,"qui","Em casa","Fluminense","4--3-3","D",1,3,1.33333333333334,0.333333333333332,-0.0714285714285714,-0.05,3.33333333333333,-0.158333333333333,-1,-5.33333333333333,-1,-5.33333333333333,-3.66666666666667,-0.333333333333332,-1,-2,0,0,0,"4-4-1-1"
"926","São Paulo","2019",35,"qui","Em casa","Vasco da Gama","4-2-3-1","V",-2,-4,13.6666666666667,3.66666666666667,-0.238095238095238,-0.0851851851851852,-1,0.333333333333333,1,10.6666666666667,0.666666666666667,-7,0.666666666666668,-2,3,2,-0.333333333333333,-0.0833333333333333,-0.416666666666667,"4-2-3-1"
"927","São Paulo","2019",37,"qua","Em casa","Internacional","4-1-4-1","V",0,0,-9,-3,-0.0107929136566907,-0.00396456828345374,-1.66666666666667,-0.194444444444444,0,2.33333333333333,0.333333333333333,-9.33333333333333,-0.333333333333333,-0.333333333333332,3,0,-0.666666666666667,0,0.111111111111111,"4-1-4-1"
"928","São Paulo","2020",4,"qui","Em casa","Bahia","4-2-3-1","E",-1,1,20,6.33333333333333,-0.178774928774929,-0.0663105413105413,-0.666666666666667,-0.127777777777778,0,-1.66666666666667,1.33333333333333,16,-5,-5.66666666666667,-3,-2,1.66666666666667,0,0,"4-2-3-1"
"929","São Paulo","2020",6,"dom","Em casa","Corinthians","4--3-3","V",-1,-2,-0.666666666666671,-0.666666666666668,-0.214019072714725,-0.0151593575506619,-1,0.261111111111111,1,-6.66666666666667,1.66666666666667,6.33333333333333,-6.66666666666667,-1,3,1,2,0,0,"4-2-3-1"
"930","São Paulo","2020",8,"dom","Em casa","Fluminense","4-2-3-1","V",1,0,4.66666666666666,1.66666666666667,0.0115717615717615,0.00754800754800752,2.33333333333333,0.252777777777778,0,-0.666666666666667,0.333333333333333,7,-8,-1.33333333333333,2,1,-2.33333333333333,0,0,"4-2-3-1"
"931","São Paulo","2020",9,"qua","Em casa","Bragantino","4-2-3-1","E",1,1,12.3333333333333,-2.33333333333333,0.179242979242979,0.0267195767195767,0.333333333333334,-0.0583333333333332,0,-3.66666666666667,1,5,-4,-1.66666666666667,2,0,-1,0,0,"4--4-2"
"932","São Paulo","2020",11,"qua","Em casa","Atl Paranaense","4--3-3","V",2,1,4.66666666666666,3.33333333333333,0.0882002801120448,0.0472572362278245,0,-0.222222222222222,0,-6.66666666666667,1.33333333333333,9,4,2.33333333333333,1,1,0.666666666666667,0,0,"4--3-3"
"933","São Paulo","2020",14,"qua","Em casa","Atl Goianiense","4-1-4-1","V",4,-2,14,10,0.0102589807852965,0.042729044834308,-3.66666666666667,-0.488888888888889,0,-0.333333333333333,-0.333333333333333,8.33333333333334,-4,1.66666666666667,3,6,-0.666666666666667,0.333333333333333,0,"4-2-3-1"
"934","São Paulo","2020",17,"sáb","Em casa","Grêmio","4-2-3-1","E",-1,-2,17.3333333333333,2.66666666666667,-0.0757098651835494,-0.0523862102809471,1,0.0555555555555557,1,5,-1,1,-1.66666666666667,0.333333333333334,1,1,-3.66666666666667,0.166666666666667,0,"4-2-3-1"
"935","São Paulo","2020",18,"qua","Em casa","Botafogo (RJ)","4--4-2","V",4,-6,17,4,0.0841707812854561,0.0397212790039615,-4,0.271367521367522,1,1.66666666666667,0,3.33333333333334,-2.33333333333333,-2.66666666666667,4,10,-1.33333333333333,0.0833333333333333,0,"4-2-3-1"
"936","São Paulo","2020",20,"sáb","Em casa","Goiás","4--4-2","V",8,-3,16.3333333333333,10,0.109989147807484,0.119697662269818,-2,0.518518518518518,1,-3.33333333333333,-1.66666666666667,12.3333333333333,0,2,8,11,-3.33333333333333,0.166666666666667,0,"4-2-3-1"
"937","São Paulo","2020",22,"dom","Em casa","Vasco da Gama","4--4-2","E",3,2,24.3333333333333,5.33333333333333,0.0833566760037348,0.0747665732959851,0.666666666666667,-0.288888888888889,-1,-12,0.666666666666667,13.6666666666667,-9.33333333333333,-6.66666666666667,3,1,0.333333333333333,0,0,"3--4-3"
"938","São Paulo","2020",24,"dom","Em casa","Sport Recife","4--4-2","V",3,-4,18.3333333333333,7.66666666666667,0.292974998857352,0.0299983241159712,-1.66666666666667,-0.146825396825397,1,-6.33333333333333,0,15.3333333333333,-1.66666666666667,-2.66666666666667,7,7,0,0,0,"5--4-1"
"939","São Paulo","2020",26,"qua","Em casa","Atlético Mineiro","4-2-3-1","V",1,-4,0,4,0.0703198762022291,-0.0125051419169066,-1.33333333333333,-0.0349206349206349,1,-0.666666666666667,-2.33333333333333,11.3333333333333,1,1.66666666666667,2,5,-1.66666666666667,0,0,"3--5-2"
"940","São Paulo","2020",29,"dom","Em casa","Santos","4--4-2","D",2,3,16.6666666666667,7,-0.163675213675214,0.0694444444444444,-0.333333333333334,-0.416666666666667,-1,-1.66666666666667,0.333333333333333,6.33333333333333,-4.33333333333333,-3.33333333333333,-1,-1,1,0,0,"4-1-4-1"
"941","São Paulo","2020",31,"qua","Em casa","Internacional","4--4-2","D",-8,4,28,2.33333333333333,-0.0664485611854033,-0.187045897572213,0.666666666666667,-0.115873015873016,-1,-4.66666666666667,1.33333333333333,9.66666666666667,-4,-2.66666666666667,-8,-12,1.33333333333333,0,0,"4-1-4-1"
