"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"858","Santos","2019",4,"dom","Em casa","Vasco da Gama","4--3-3","V",5,1,56.6666666666667,20.6666666666667,0.404712082461443,0.0737812911725955,4.33333333333333,0.861111111111111,2,7.66666666666667,1.33333333333333,20,12,11,7,4,3,0,0,"Santos_2019_4","Vasco da Gama_2019_4","3--4-3",2,6,47.6666666666667,16.3333333333333,0.277167277167277,0.0415140415140415,4.33333333333333,0.523809523809524,0,3.33333333333333,1.66666666666667,25.6666666666667,11.6666666666667,12,1,-4,4,0.333333333333333,0
"859","Santos","2019",6,"dom","Em casa","Internacional","4--3-3","E",3,4,61.3333333333333,15.6666666666667,0.339718252761731,0.0434782608695652,5.33333333333333,0.611111111111111,2,2,0.666666666666667,17.6666666666667,13.3333333333333,11.6666666666667,4,-1,3.66666666666667,0,0,"Santos_2019_6","Internacional_2019_6","4-1-4-1",5,1,51.3333333333333,15.3333333333333,0.326388888888889,0.106944444444444,5,0.944444444444445,2,1,2.33333333333333,16,11.6666666666667,9.33333333333333,7,4,2.33333333333333,0,0
"860","Santos","2019",8,"dom","Em casa","Atlético Mineiro","4--3-3","V",4,1,60.3333333333333,15.6666666666667,0.273989898989899,0.0694444444444444,3,0.75,2,2.66666666666667,0.666666666666667,16.6666666666667,11,9.66666666666667,7,3,2.33333333333333,0.111111111111111,0,"Santos_2019_8","Atlético Mineiro_2019_8","4-2-3-1",5,4,52,16,0.419753086419753,0.0771604938271605,4,0.458333333333333,1,-0.666666666666667,1,15.3333333333333,7.66666666666667,9.33333333333333,3,1,2,0.0833333333333333,0
"861","Santos","2019",9,"qua","Em casa","Corinthians","4--3-3","V",5,1,57.3333333333333,18.3333333333333,0.222953216374269,0.0869883040935672,2.33333333333333,0.583333333333333,2,3.66666666666667,1.33333333333333,15.3333333333333,11.6666666666667,12,9,4,2,0.111111111111111,0,"Santos_2019_9","Corinthians_2019_9","4-1-4-1",2,1,55,8.66666666666667,0.171929824561404,0.0350877192982456,4.66666666666667,0.916666666666667,2,1,0.666666666666667,19,9.33333333333333,10.6666666666667,4,1,2,0.166666666666667,0
"862","Santos","2019",12,"dom","Em casa","Avaí","4--3-3","V",5,1,57.3333333333333,16,0.425004189710072,0.100804424333836,2.33333333333333,0.916666666666667,2,-1,2.33333333333333,19.3333333333333,12,11,9,4,4.66666666666667,0,0,"Santos_2019_12","Avaí_2019_12","4-1-4-1",1,5,54,13.6666666666667,0.298989898989899,0.0303030303030303,6.66666666666667,0.775757575757576,1,0,0.666666666666667,20.3333333333333,11,9,1,-4,2.66666666666667,0,0
"863","Santos","2019",13,"dom","Em casa","Goiás","4--3-3","V",10,2,57,16.6666666666667,0.463187884240516,0.186459739091318,2.33333333333333,0.75,1,2.66666666666667,3.33333333333333,19.3333333333333,9.66666666666667,14,9,8,4.66666666666667,0,0,"Santos_2019_13","Goiás_2019_13","4-2-3-1",1,6,41,15.3333333333333,0.197966507177033,0.0175438596491228,3.33333333333333,0.380952380952381,2,1.33333333333333,1,18,16,10.6666666666667,2,-5,2.33333333333333,0,0
"864","Santos","2019",16,"dom","Em casa","Fortaleza","4--3-3","E",5,8,50.3333333333333,11.3333333333333,0.489729225023343,0.106442577030812,6.33333333333333,0.648148148148148,0,-6.66666666666667,1,10.6666666666667,10.3333333333333,9.66666666666667,1,-3,3,0,0,"Santos_2019_16","Fortaleza_2019_16","4-2-3-1",5,4,48,10.3333333333333,0.416931216931217,0.206349206349206,5.66666666666667,0.733333333333333,1,1,1.33333333333333,17.6666666666667,9.33333333333333,10.6666666666667,4,1,4,0.111111111111111,0
"865","Santos","2019",18,"dom","Em casa","Atl Paranaense","3--4-3","E",5,4,56.3333333333333,17,0.473856209150327,0.101752822341058,4.33333333333333,0.75,1,-4.33333333333333,1.66666666666667,18.3333333333333,12.3333333333333,15.6666666666667,5,1,3.33333333333333,0.333333333333333,0,"Santos_2019_18","Atl Paranaense_2019_18","4-2-3-1",3,3,47,7,0.602693602693603,0.400673400673401,5,0.666666666666667,1,2.66666666666667,0.333333333333333,15.3333333333333,6,2.66666666666667,4,0,2.66666666666667,0,0
"866","Santos","2019",20,"sáb","Em casa","Grêmio","4--3-3","D",1,5,55.6666666666667,15.3333333333333,0.259259259259259,0.0151515151515152,4,0.583333333333333,0,0,1.33333333333333,22.3333333333333,14.6666666666667,13,1,-4,3,0.333333333333333,0,"Santos_2019_20","Grêmio_2019_20","4-2-3-1",10,1,51,15.3333333333333,0.429292929292929,0.23989898989899,5.33333333333333,1,2,2.33333333333333,0.333333333333333,18.3333333333333,9.33333333333333,14.3333333333333,9,9,1.66666666666667,0,0
"867","Santos","2019",22,"dom","Em casa","CSA","4--3-3","V",3,4,57.3333333333333,16.3333333333333,0.354288499025341,0.0730994152046784,4,0.75,1,2.33333333333333,0.666666666666667,19.6666666666667,12,11.3333333333333,4,-1,5.66666666666667,0.166666666666667,0.333333333333333,"Santos_2019_22","CSA_2019_22","4-2-2-2",3,8,38,10.6666666666667,0.334175084175084,0.0883838383838384,8,0.734848484848485,1,3.33333333333333,2,18.3333333333333,9,9.66666666666667,3,-5,1.66666666666667,0,0
"868","Santos","2019",24,"qua","Em casa","Palmeiras","4--3-3","V",5,0,58.6666666666667,11.6666666666667,0.438888888888889,0.141666666666667,1.66666666666667,0.666666666666667,3,4,1.66666666666667,14,10.3333333333333,11.6666666666667,9,5,5,0.166666666666667,0,"Santos_2019_24","Palmeiras_2019_24","4-2-3-1",2,4,52.6666666666667,14.6666666666667,0.338618983355825,0.0453216374269006,5.66666666666667,0.766666666666667,0,-6.66666666666667,1,26.3333333333333,5,10.3333333333333,2,-2,4,0,0
"869","Santos","2019",26,"qui","Em casa","Ceará","4--3-3","V",4,1,58.6666666666667,14,0.307575757575758,0.0861111111111111,2.33333333333333,0.888888888888889,2,4,2.66666666666667,15.6666666666667,10.3333333333333,14.6666666666667,7,3,2.33333333333333,0,0,"Santos_2019_26","Ceará_2019_26","4-4-1-1",3,4,40.3333333333333,15.3333333333333,0.337575757575758,0.076969696969697,4,0.755555555555556,1,3,1.66666666666667,23.6666666666667,14.3333333333333,12,3,-1,2.66666666666667,0,0
"870","Santos","2019",29,"qui","Em casa","Bahia","4--3-3","V",1,2,64.3333333333333,16.6666666666667,0.16812865497076,0.0175438596491228,3.33333333333333,0.833333333333333,2,-8.66666666666667,3,17.6666666666667,9.33333333333333,11,4,-1,3.33333333333333,0.333333333333333,0,"Santos_2019_29","Bahia_2019_29","4--3-3",3,6,47.6666666666667,9.33333333333333,0.35042735042735,0.0790598290598291,5.33333333333333,0.722222222222222,0,6.33333333333333,2,17.3333333333333,8.66666666666667,13.6666666666667,0,-3,2,0,0
"871","Santos","2019",30,"dom","Em casa","Botafogo (RJ)","4--3-3","V",5,1,62.3333333333333,20.3333333333333,0.314263920671243,0.0755148741418764,4,0.944444444444445,2,-2.66666666666667,3,17.6666666666667,8.33333333333333,9.33333333333333,7,4,2.33333333333333,0.333333333333333,0,"Santos_2019_30","Botafogo (RJ)_2019_30","4-2-3-1",1,9,47,14,0.294586894586895,0.0256410256410256,8,0.555555555555555,0,-3.66666666666667,0.333333333333333,25.6666666666667,10.3333333333333,6.66666666666667,0,-8,1,0,0
"872","Santos","2019",34,"sáb","Em casa","Cruzeiro","4--3-3","V",8,2,51,19.3333333333333,0.424852941176471,0.132990196078431,2.66666666666667,0.75,1,-5.33333333333333,2.33333333333333,15.6666666666667,11,11.6666666666667,7,6,1.33333333333333,0.333333333333333,0,"Santos_2019_34","Cruzeiro_2019_34","4-1-4-1",1,4,58.6666666666667,13.6666666666667,0.178240740740741,0.037037037037037,5,0.545454545454545,2,-1.33333333333333,0.666666666666667,30,7.33333333333333,9.33333333333333,2,-3,1.66666666666667,0,0
"873","Santos","2019",36,"dom","Em casa","Chapecoense","3--4-3","V",7,3,62,16.6666666666667,0.393419913419913,0.137748917748918,1.66666666666667,0.277777777777778,1,-0.333333333333333,3,20.6666666666667,9,10.6666666666667,6,4,8.33333333333333,0,0,"Santos_2019_36","Chapecoense_2019_36","4-1-4-1",1,3,45,15,0.0957264957264957,0.0222222222222222,3,0.7,1,2,0,20.6666666666667,13.3333333333333,12,3,-2,3.33333333333333,0,0
"874","Santos","2019",38,"dom","Em casa","Flamengo","4--3-3","V",6,1,55.6666666666667,13.6666666666667,0.38961038961039,0.124098124098124,1.33333333333333,0.555555555555555,2,-2.33333333333333,3.66666666666667,14.6666666666667,13.3333333333333,13,6,5,5,0,0,"Santos_2019_38","Flamengo_2019_38","4-2-3-1",9,6,57.6666666666667,11.6666666666667,0.569312169312169,0.206349206349206,5.33333333333333,0.655555555555556,0,3.66666666666667,0.333333333333333,10.6666666666667,7.66666666666667,10.6666666666667,6,3,1.66666666666667,0,0
"875","Santos","2020",3,"dom","Em casa","Atl Paranaense","4--3-3","V",4,4,43,9,0.370707070707071,0.124242424242424,5,0.682539682539682,0,-10.6666666666667,2,14,12.3333333333333,10.6666666666667,4,0,1.33333333333333,0,0,"Santos_2020_3","Atl Paranaense_2020_3","4--3-3",5,4,67.6666666666667,15,0.249662618083671,0.112010796221323,3.66666666666667,0.833333333333333,1,2.66666666666667,0.666666666666667,17.3333333333333,5,7.66666666666667,6,1,2,0,0
"876","Santos","2020",6,"dom","Em casa","Flamengo","4--3-3","D",2,3,54,16,0.246590909090909,0.0541666666666667,5,0.861111111111111,1,-7.66666666666667,2.33333333333333,17.3333333333333,14,9,3,-1,5.33333333333333,0,0,"Santos_2020_6","Flamengo_2020_6","4-2-3-1",3,2,58.3333333333333,11,0.436111111111111,0.0972222222222222,3,0.444444444444444,2,3.66666666666667,0.666666666666667,15,15,7,5,1,4.33333333333333,0.666666666666667,0
"877","Santos","2020",7,"qua","Em casa","Vasco da Gama","4--3-3","E",3,5,54.6666666666667,14.3333333333333,0.293939393939394,0.0939393939393939,4,0.694444444444445,0,-7.33333333333333,2.33333333333333,22,15.3333333333333,9.33333333333333,1,-2,5.33333333333333,0,0,"Santos_2020_7","Vasco da Gama_2020_7","4-1-4-1",3,4,46.6666666666667,9.33333333333333,0.359259259259259,0.111111111111111,4,0.644444444444444,1,4,1.33333333333333,11.3333333333333,13,11.3333333333333,2,-1,4.66666666666667,0.166666666666667,0
"878","Santos","2020",9,"qua","Em casa","Atlético Mineiro","4--3-3","V",6,3,46.6666666666667,10,0.432996632996633,0.197643097643098,4,0.75,1,-3,3,18.6666666666667,12.6666666666667,8.66666666666667,7,3,5.66666666666667,0.111111111111111,0,"Santos_2020_9","Atlético Mineiro_2020_9","4-2-3-1",5,3,54,17.3333333333333,0.330827067669173,0.106516290726817,3.66666666666667,0.711111111111111,2,7.66666666666667,2.33333333333333,17.6666666666667,9.66666666666667,10.3333333333333,6,2,3.33333333333333,0,0
"879","Santos","2020",10,"sáb","Em casa","São Paulo","4-2-3-1","E",6,3,44.6666666666667,9.66666666666667,0.448148148148148,0.203703703703704,5.33333333333333,0.805555555555555,1,-2,2.66666666666667,15.3333333333333,10.6666666666667,8.66666666666667,7,3,6,0.111111111111111,0,"Santos_2020_10","São Paulo_2020_10","4--3-3",6,4,51.3333333333333,13.3333333333333,0.380952380952381,0.150793650793651,4,0.638888888888889,0,4,2.66666666666667,21,11,8,5,2,3,0,0
"880","Santos","2020",12,"dom","Em casa","Fortaleza","4-1-4-1","E",3,3,55.3333333333333,15.3333333333333,0.417460317460317,0.0888888888888889,3,0.444444444444444,1,-3,1,26.3333333333333,13,11,3,0,2,0,0,"Santos_2020_12","Fortaleza_2020_12","4-2-3-1",3,2,44,9.33333333333333,0.382478632478632,0.164529914529915,2.33333333333333,0.611111111111111,1,0.333333333333333,1.33333333333333,11,9.33333333333333,10,5,1,3,0,0
"881","Santos","2020",15,"dom","Em casa","Grêmio","4-2-3-1","V",6,4,46.6666666666667,9.66666666666667,0.398484848484848,0.202272727272727,4,0.666666666666667,0,-0.333333333333333,1,14.6666666666667,14,10,7,2,3.66666666666667,0.444444444444444,0,"Santos_2020_15","Grêmio_2020_15","4-2-3-1",4,4,47,12,0.391774891774892,0.114718614718615,2.66666666666667,0.888888888888889,0,-2.33333333333333,1.33333333333333,18,12,9,4,0,6,0,0
"882","Santos","2020",16,"qua","Em casa","Atl Goianiense","4-1-4-1","D",3,3,51.3333333333333,10.3333333333333,0.348484848484848,0.102272727272727,3,0.5,0,-0.666666666666667,1.33333333333333,20.3333333333333,16,13,4,0,2.33333333333333,0.333333333333333,0,"Santos_2020_16","Atl Goianiense_2020_16","4-2-3-1",3,4,47.6666666666667,16,0.281666666666667,0.0683333333333333,5.66666666666667,0.822222222222222,1,-0.333333333333333,1.33333333333333,17.6666666666667,9,7,6,-1,2,0,0
"883","Santos","2020",19,"dom","Em casa","Bahia","4--3-3","V",6,5,51.6666666666667,8.33333333333333,0.433333333333333,0.255555555555556,6,0.736111111111111,0,6.66666666666667,1.66666666666667,18,10.6666666666667,11.3333333333333,6,1,3.33333333333333,0.166666666666667,0,"Santos_2020_19","Bahia_2020_19","4-2-3-1",6,5,37,15.6666666666667,0.428571428571429,0.144078144078144,3.66666666666667,0.416666666666667,0,-1.33333333333333,1.66666666666667,16,12,11.6666666666667,6,1,3,0.166666666666667,0
"884","Santos","2020",21,"sáb","Em casa","Internacional","4-2-3-1","V",6,2,49,7.66666666666667,0.455555555555556,0.261111111111111,4.66666666666667,0.777777777777778,1,6,1.33333333333333,16,11,9.33333333333333,7,4,3,0,0,"Santos_2020_21","Internacional_2020_21","4--4-2",2,5,62,10.3333333333333,0.305555555555556,0.0555555555555556,4.33333333333333,0.571428571428572,0,-3.33333333333333,1.33333333333333,25.6666666666667,10,9.66666666666667,1,-3,5.66666666666667,0,0
"885","Santos","2020",23,"sáb","Em casa","Sport Recife","4--3-3","V",6,3,46,9,0.607070707070707,0.187878787878788,4.33333333333333,0.694444444444445,1,-3,2.33333333333333,13,14,6.66666666666667,6,3,2,0.166666666666667,0,"Santos_2020_23","Sport Recife_2020_23","5--4-1",2,7,55.6666666666667,11,0.218337218337218,0.0740740740740741,3.66666666666667,0.527777777777778,0,1.33333333333333,1,29.3333333333333,15,9.66666666666667,0,-5,1.33333333333333,0,0
"886","Santos","2020",24,"sáb","Em casa","Palmeiras","4-2-3-1","E",6,5,53,10.6666666666667,0.484848484848485,0.165656565656566,3.66666666666667,0.611111111111111,0,-5.66666666666667,2.66666666666667,18,14,7.33333333333333,4,1,2.66666666666667,0.166666666666667,0,"Santos_2020_24","Palmeiras_2020_24","4-2-3-1",5,3,46,15.6666666666667,0.344155844155844,0.106060606060606,2.66666666666667,0.7,1,1,1.66666666666667,21.6666666666667,12.6666666666667,10,4,2,5.66666666666667,0.166666666666667,0
"887","Santos","2020",27,"dom","Em casa","Ceará","4--3-3","E",2,6,58,13,0.421052631578947,0.0694444444444444,3,0.527777777777778,0,-5.33333333333333,1.66666666666667,23,12.6666666666667,12.3333333333333,1,-4,1,0,0,"Santos_2020_27","Ceará_2020_27","4-2-3-1",4,3,38.3333333333333,8.33333333333333,0.523989898989899,0.183080808080808,3.33333333333333,0.533333333333333,1,4.33333333333333,1.33333333333333,8.66666666666667,12.3333333333333,15.3333333333333,4,1,1.33333333333333,0,0
"888","Santos","2020",30,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",3,3,41.3333333333333,12.3333333333333,0.436111111111111,0.0694444444444444,4,0.866666666666667,1,-2.66666666666667,0.666666666666667,15.6666666666667,10.6666666666667,8.66666666666667,6,0,2.33333333333333,0,0,"Santos_2020_30","Botafogo (RJ)_2020_30","4-2-3-1",1,7,50.6666666666667,14,0.416666666666667,0.0555555555555556,4.66666666666667,0.566666666666667,0,6,4,25.6666666666667,12.3333333333333,9,0,-6,1.33333333333333,0.333333333333333,0
"889","Santos","2020",32,"dom","Em casa","Goiás","4--3-3","D",5,7,58.6666666666667,18.6666666666667,0.302777777777778,0.0777777777777778,3,0.633333333333333,0,-9,2.33333333333333,23,9.66666666666667,7.66666666666667,3,-2,2,0.111111111111111,0,"Santos_2020_32","Goiás_2020_32","5--3-2",4,10,44.6666666666667,14,0.310287751464222,0.0784313725490196,5.33333333333333,0.404761904761905,0,6.66666666666667,1.33333333333333,17.3333333333333,9,8.66666666666667,3,-6,3.33333333333333,0.0833333333333333,0
"890","Santos","2020",33,"qua","Em casa","Corinthians","4--3-3","V",4,6,54.3333333333333,14.3333333333333,0.384848484848485,0.0803030303030303,3.66666666666667,0.633333333333333,1,-4,2.33333333333333,17.3333333333333,11.6666666666667,9.66666666666667,3,-2,1.33333333333333,0.111111111111111,0,"Santos_2020_33","Corinthians_2020_33","4-2-3-1",3,3,58,14.6666666666667,0.449417249417249,0.05,4.66666666666667,0.8,1,2.33333333333333,2,22.3333333333333,10.6666666666667,8,3,0,2,0,0
"891","Santos","2020",36,"sáb","Em casa","Coritiba","4--3-3","V",6,4,54.3333333333333,14.6666666666667,0.35838779956427,0.168845315904139,3.33333333333333,0.866666666666667,1,2.66666666666667,2.33333333333333,27.6666666666667,14.3333333333333,7.33333333333333,5,2,3.33333333333333,0.555555555555555,0,"Santos_2020_36","Coritiba_2020_36","4--4-2",2,5,45.6666666666667,9,0.338675213675214,0.0811965811965812,4.33333333333333,0.777777777777778,1,-0.666666666666667,1.66666666666667,15,14,6,3,-3,7.66666666666667,0,0.111111111111111
"892","Santos","2020",37,"dom","Em casa","Fluminense","4--3-3","E",4,2,62.6666666666667,14.3333333333333,0.256535947712418,0.099400871459695,2.66666666666667,0.888888888888889,1,0.333333333333333,2.66666666666667,31,12.3333333333333,8.33333333333333,5,2,1.66666666666667,0.333333333333333,0,"Santos_2020_37","Fluminense_2020_37","4-2-3-1",4,2,38,8.66666666666667,0.391005291005291,0.158730158730159,2.33333333333333,0.833333333333333,1,-4,1.33333333333333,15.3333333333333,17,11,5,2,3.33333333333333,0,0
"893","Santos","2021",3,"sáb","Em casa","Juventude","4--3-3","E",3,4,66,15,0.259259259259259,0.0666666666666667,1.66666666666667,0.333333333333333,1,-3.66666666666667,1,30.6666666666667,8.33333333333333,6,4,-1,2.66666666666667,0,0,"Santos_2021_3","Juventude_2021_3","4--4-2",2,5,41.6666666666667,7.66666666666667,0.166666666666667,0.0952380952380952,3,0.466666666666667,1,-1.66666666666667,1.66666666666667,13,8.33333333333333,8.66666666666667,2,-3,2,0,0
"894","Santos","2021",5,"dom","Em casa","São Paulo","4-2-3-1","V",2,1,61.6666666666667,15.6666666666667,0.336700336700337,0.0606060606060606,1.66666666666667,0.583333333333333,2,-1.66666666666667,1.33333333333333,21.6666666666667,12.6666666666667,8,4,1,2.33333333333333,0,0,"Santos_2021_5","São Paulo_2021_5","3-1-4-2",1,4,56.6666666666667,8.66666666666667,0.118589743589744,0.0256410256410256,3,0.533333333333333,0,2,2,26.3333333333333,11,6.33333333333333,1,-3,4.33333333333333,0,0
"895","Santos","2021",7,"dom","Em casa","Atlético Mineiro","4--3-3","V",6,2,47.3333333333333,9.33333333333333,0.5,0.232323232323232,3.33333333333333,0.888888888888889,2,0.333333333333333,2,12,12.3333333333333,12.3333333333333,7,4,3,0,0,"Santos_2021_7","Atlético Mineiro_2021_7","4-1-4-1",2,5,61.3333333333333,13.6666666666667,0.263528138528139,0.0446428571428571,4.66666666666667,0.472222222222222,0,-1.33333333333333,3,17.3333333333333,13.6666666666667,6.66666666666667,1,-3,4.66666666666667,0,0
"896","Santos","2021",8,"qua","Em casa","Sport Recife","4--3-3","E",4,2,57,10.3333333333333,0.372294372294372,0.171717171717172,3.66666666666667,0.888888888888889,2,-2.66666666666667,1.33333333333333,20.6666666666667,12,11.6666666666667,5,2,2.66666666666667,0,0,"Santos_2021_8","Sport Recife_2021_8","4-2-3-1",1,2,42.6666666666667,8.33333333333333,0.236111111111111,0.037037037037037,2.66666666666667,0.833333333333333,2,4.33333333333333,2,13.6666666666667,12.3333333333333,9.66666666666667,2,-1,2,0,0.166666666666667
"897","Santos","2021",10,"ter","Em casa","Atl Paranaense","4-1-4-1","V",2,3,64.6666666666667,17.6666666666667,0.298941798941799,0.037037037037037,2.66666666666667,0.666666666666667,1,-3.33333333333333,1.66666666666667,31.3333333333333,13,6.66666666666667,4,-1,2,0,0,"Santos_2021_10","Atl Paranaense_2021_10","3--4-3",7,4,44,12.6666666666667,0.378787878787879,0.193181818181818,5.66666666666667,0.759259259259259,0,0,2,13.6666666666667,11,5,6,3,2.33333333333333,0.0833333333333333,0.166666666666667
"898","Santos","2021",13,"dom","Em casa","Atl Goianiense","4-2-3-1","D",4,6,66,19,0.182710727969349,0.0972222222222222,4.33333333333333,0.723809523809524,0,3,2,34.3333333333333,11.3333333333333,4.66666666666667,1,-2,4.66666666666667,0.333333333333333,0,"Santos_2021_13","Atl Goianiense_2021_13","4-2-3-1",2,4,44.3333333333333,8.66666666666667,0.292207792207792,0.0892857142857143,4,0.875,1,-2.33333333333333,2,9,7.66666666666667,6,4,-2,2,0.333333333333333,0.111111111111111
"899","Santos","2021",15,"dom","Em casa","Corinthians","4--3-3","E",1,1,62.3333333333333,17,0.326018808777429,0.0303030303030303,4,1,2,3.66666666666667,2,35,7.33333333333333,6.33333333333333,4,0,1,0.333333333333333,0,"Santos_2021_15","Corinthians_2021_15","4-1-4-1",3,4,42,7.33333333333333,0.462962962962963,0.203703703703704,6.33333333333333,0.809523809523809,1,-5,1,12,12,10.6666666666667,4,-1,1,0,0
